Date,Workout Day,Exercise,Set Number,Weight,Reps,Load,Exercise Load,Total Workout Load,Session Id
2026-04-29,Back,Cable Rows,1,150,10,1500,4500,19670,2026-04-29|Back
2026-04-29,Back,Cable Rows,2,150,10,1500,4500,19670,2026-04-29|Back
2026-04-29,Back,Cable Rows,3,150,10,1500,4500,19670,2026-04-29|Back
2026-04-29,Back,Lat Pull Downs,1,165,10,1650,3300,19670,2026-04-29|Back
2026-04-29,Back,Lat Pull Downs,2,165,10,1650,3300,19670,2026-04-29|Back
2026-04-29,Back,Cable Curls,1,60,12,720,2160,19670,2026-04-29|Back
2026-04-29,Back,Cable Curls,2,60,12,720,2160,19670,2026-04-29|Back
2026-04-29,Back,Cable Curls,3,60,12,720,2160,19670,2026-04-29|Back
2026-05-06,Back,BB Row,1,255,5,1275,5100,19550,2026-05-06|Back
2026-05-06,Back,BB Row,2,255,5,1275,5100,19550,2026-05-06|Back
2026-05-06,Back,BB Row,3,255,5,1275,5100,19550,2026-05-06|Back
2026-05-06,Back,BB Row,4,255,5,1275,5100,19550,2026-05-06|Back
2026-05-06,Back,Weighted Pull Ups,1,45,8,360,2520,19550,2026-05-06|Back
2026-05-06,Back,Weighted Pull Ups,2,45,8,360,2520,19550,2026-05-06|Back
2026-05-06,Back,Weighted Pull Ups,3,45,8,360,2520,19550,2026-05-06|Back
2026-05-06,Back,Weighted Pull Ups,4,45,8,360,2520,19550,2026-05-06|Back
2026-05-06,Back,Cable Rows,1,150,10,1500,4500,19550,2026-05-06|Back
2026-05-06,Back,Cable Rows,2,150,10,1500,4500,19550,2026-05-06|Back
2026-05-06,Back,Cable Rows,3,150,10,1500,4500,19550,2026-05-06|Back
2026-05-06,Back,Lat Pull Downs,1,160,10,1600,3200,19550,2026-05-06|Back
2026-05-06,Back,Lat Pull Downs,2,160,10,1600,3200,19550,2026-05-06|Back
2026-05-06,Back,Cable Curls,1,60,12,720,2160,19550,2026-05-06|Back
2026-05-06,Back,Cable Curls,2,60,12,720,2160,19550,2026-05-06|Back
2026-05-06,Back,Cable Curls,3,60,12,720,2160,19550,2026-05-06|Back
2026-05-13,Back,BB Row,1,225,5,1125,4500,17750,2026-05-13|Back
2026-05-13,Back,BB Row,2,225,5,1125,4500,17750,2026-05-13|Back
2026-05-13,Back,BB Row,3,225,5,1125,4500,17750,2026-05-13|Back
2026-05-13,Back,BB Row,4,225,5,1125,4500,17750,2026-05-13|Back
2026-05-13,Back,Weighted Pull Ups,1,45,7,315,2205,17750,2026-05-13|Back
2026-05-13,Back,Weighted Pull Ups,2,45,7,315,2205,17750,2026-05-13|Back
2026-05-13,Back,Weighted Pull Ups,3,45,7,315,2205,17750,2026-05-13|Back
2026-05-13,Back,Weighted Pull Ups,4,45,7,315,2205,17750,2026-05-13|Back
2026-05-13,Back,Cable Rows,1,150,10,1500,4500,17750,2026-05-13|Back
2026-05-13,Back,Cable Rows,2,150,10,1500,4500,17750,2026-05-13|Back
2026-05-13,Back,Cable Rows,3,150,10,1500,4500,17750,2026-05-13|Back
2026-05-13,Back,Lat Pull Downs,1,160,10,1600,3200,17750,2026-05-13|Back
2026-05-13,Back,Lat Pull Downs,2,160,10,1600,3200,17750,2026-05-13|Back
2026-05-13,Back,Cable Curls,1,60,12,720,2160,17750,2026-05-13|Back
2026-05-13,Back,Cable Curls,2,60,12,720,2160,17750,2026-05-13|Back
2026-05-13,Back,Cable Curls,3,60,12,720,2160,17750,2026-05-13|Back
2026-05-20,Back,BB Row,1,255,5,1275,5100,19550,2026-05-20|Back
2026-05-20,Back,BB Row,2,255,5,1275,5100,19550,2026-05-20|Back
2026-05-20,Back,BB Row,3,255,5,1275,5100,19550,2026-05-20|Back
2026-05-20,Back,BB Row,4,255,5,1275,5100,19550,2026-05-20|Back
2026-05-20,Back,Weighted Pull Ups,1,45,8,360,2520,19550,2026-05-20|Back
2026-05-20,Back,Weighted Pull Ups,2,45,8,360,2520,19550,2026-05-20|Back
2026-05-20,Back,Weighted Pull Ups,3,45,8,360,2520,19550,2026-05-20|Back
2026-05-20,Back,Weighted Pull Ups,4,45,8,360,2520,19550,2026-05-20|Back
2026-05-20,Back,Cable Rows,1,150,10,1500,4500,19550,2026-05-20|Back
2026-05-20,Back,Cable Rows,2,150,10,1500,4500,19550,2026-05-20|Back
2026-05-20,Back,Cable Rows,3,150,10,1500,4500,19550,2026-05-20|Back
2026-05-20,Back,Lat Pull Downs,1,160,10,1600,3200,19550,2026-05-20|Back
2026-05-20,Back,Lat Pull Downs,2,160,10,1600,3200,19550,2026-05-20|Back
2026-05-20,Back,Cable Curls,1,60,12,720,2160,19550,2026-05-20|Back
2026-05-20,Back,Cable Curls,2,60,12,720,2160,19550,2026-05-20|Back
2026-05-20,Back,Cable Curls,3,60,12,720,2160,19550,2026-05-20|Back
2026-05-29,Chest,Flat Bench,1,255,5,1275,5100,18500,2026-05-29|Chest
2026-05-29,Chest,Flat Bench,2,255,5,1275,5100,18500,2026-05-29|Chest
2026-05-29,Chest,Flat Bench,3,255,5,1275,5100,18500,2026-05-29|Chest
2026-05-29,Chest,Flat Bench,4,255,5,1275,5100,18500,2026-05-29|Chest
2026-05-29,Chest,Incline Bench,1,165,8,1320,5280,18500,2026-05-29|Chest
2026-05-29,Chest,Incline Bench,2,165,8,1320,5280,18500,2026-05-29|Chest
2026-05-29,Chest,Incline Bench,3,165,8,1320,5280,18500,2026-05-29|Chest
2026-05-29,Chest,Incline Bench,4,165,8,1320,5280,18500,2026-05-29|Chest
2026-05-29,Chest,Peck Flys,1,70,12,840,2520,18500,2026-05-29|Chest
2026-05-29,Chest,Peck Flys,2,70,12,840,2520,18500,2026-05-29|Chest
2026-05-29,Chest,Peck Flys,3,70,12,840,2520,18500,2026-05-29|Chest
2026-05-29,Chest,Tricep Pushdown,1,80,12,960,2880,18500,2026-05-29|Chest
2026-05-29,Chest,Tricep Pushdown,2,80,12,960,2880,18500,2026-05-29|Chest
2026-05-29,Chest,Tricep Pushdown,3,80,12,960,2880,18500,2026-05-29|Chest
2026-06-05,Chest,Flat Bench,1,255,5,1275,5100,18500,2026-06-05|Chest
2026-06-05,Chest,Flat Bench,2,255,5,1275,5100,18500,2026-06-05|Chest
2026-06-05,Chest,Flat Bench,3,255,5,1275,5100,18500,2026-06-05|Chest
2026-06-05,Chest,Flat Bench,4,255,5,1275,5100,18500,2026-06-05|Chest
2026-06-05,Chest,Incline Bench,1,165,8,1320,5280,18500,2026-06-05|Chest
2026-06-05,Chest,Incline Bench,2,165,8,1320,5280,18500,2026-06-05|Chest
2026-06-05,Chest,Incline Bench,3,165,8,1320,5280,18500,2026-06-05|Chest
2026-06-05,Chest,Incline Bench,4,165,8,1320,5280,18500,2026-06-05|Chest
2026-06-05,Chest,Peck Flys,1,70,12,840,2520,18500,2026-06-05|Chest
2026-06-05,Chest,Peck Flys,2,70,12,840,2520,18500,2026-06-05|Chest
2026-06-05,Chest,Peck Flys,3,70,12,840,2520,18500,2026-06-05|Chest
2026-06-05,Chest,Tricep Pushdown,1,80,12,960,2880,18500,2026-06-05|Chest
2026-06-05,Chest,Tricep Pushdown,2,80,12,960,2880,18500,2026-06-05|Chest
2026-06-05,Chest,Tricep Pushdown,3,80,12,960,2880,18500,2026-06-05|Chest
2026-06-12,Legs,Front Squat,1,185,5,925,3700,18950,2026-06-12|Legs
2026-06-12,Legs,Front Squat,2,185,5,925,3700,18950,2026-06-12|Legs
2026-06-12,Legs,Front Squat,3,185,5,925,3700,18950,2026-06-12|Legs
2026-06-12,Legs,Front Squat,4,185,5,925,3700,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Press,1,360,10,3600,10800,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Press,2,360,10,3600,10800,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Press,3,360,10,3600,10800,18950,2026-06-12|Legs
2026-06-12,Legs,Bulgarian Split Squat,1,50,10,500,1500,18950,2026-06-12|Legs
2026-06-12,Legs,Bulgarian Split Squat,2,50,10,500,1500,18950,2026-06-12|Legs
2026-06-12,Legs,Bulgarian Split Squat,3,50,10,500,1500,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Extension,1,130,12,1560,6240,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Extension,2,130,12,1560,6240,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Extension,3,130,12,1560,6240,18950,2026-06-12|Legs
2026-06-12,Legs,Leg Extension,4,130,12,1560,6240,18950,2026-06-12|Legs
2026-06-17,Shoulders,Shoulder Press,1,135,8,1080,4320,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Shoulder Press,2,135,8,1080,4320,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Shoulder Press,3,135,8,1080,4320,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Shoulder Press,4,135,8,1080,4320,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Lateral Raise SuperSet,1,25,15,375,1125,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Lateral Raise SuperSet,2,25,15,375,1125,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Lateral Raise SuperSet,3,25,15,375,1125,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Rear Delts,1,30,15,450,1350,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Rear Delts,2,30,15,450,1350,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Rear Delts,3,30,15,450,1350,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,BB Shrugs,1,225,12,2700,10800,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,BB Shrugs,2,225,12,2700,10800,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,BB Shrugs,3,225,12,2700,10800,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,BB Shrugs,4,225,12,2700,10800,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Cable Lat Raises,1,15,15,225,675,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Cable Lat Raises,2,15,15,225,675,19530,2026-06-17|Shoulders
2026-06-17,Shoulders,Cable Lat Raises,3,15,15,225,675,19530,2026-06-17|Shoulders
2026-06-19,Legs,Front Squat,1,225,5,1125,1125,1125,2026-06-19|Legs
2026-06-21,Legs,BB Squat,1,325,1,325,325,1125,2026-06-21|Legs
2026-06-21,Legs,Bulgarian Split Squat,1,100,8,800,800,1125,2026-06-21|Legs
2026-07-17,Chest,Machine Cheat Press,1,120,12,1440,5120,5120,2026-07-17|Chest
2026-07-17,Chest,Machine Cheat Press,2,140,12,1680,5120,5120,2026-07-17|Chest
2026-07-17,Chest,Machine Cheat Press,3,160,5,800,5120,5120,2026-07-17|Chest
2026-07-17,Chest,Machine Cheat Press,4,150,8,1200,5120,5120,2026-07-17|Chest
2026-07-18,Back,BB Row,1,225,10,2250,5925,8950,2026-07-18|Back
2026-07-18,Back,BB Row,2,245,8,1960,5925,8950,2026-07-18|Back
2026-07-18,Back,BB Row,3,245,7,1715,5925,8950,2026-07-18|Back
2026-07-18,Back,Weighted Pull Ups,1,45,7,315,585,8950,2026-07-18|Back
2026-07-18,Back,Weighted Pull Ups,2,45,6,270,585,8950,2026-07-18|Back
2026-07-18,Back,BB Curl,1,70,12,840,2440,8950,2026-07-18|Back
2026-07-18,Back,BB Curl,2,80,10,800,2440,8950,2026-07-18|Back
2026-07-18,Back,BB Curl,3,80,10,800,2440,8950,2026-07-18|Back
2026-07-25,Legs,Leg Press,1,5,8,40,100,5120,2026-07-24-184315
2026-07-25,Legs,Leg Press,2,5,7,35,100,5120,2026-07-24-184315
2026-07-25,Legs,Leg Press,3,5,5,25,100,5120,2026-07-24-184315
2026-07-25,Legs,Bulgarian Split Squat,1,80,8,640,1520,5120,2026-07-24-184315
2026-07-25,Legs,Bulgarian Split Squat,2,80,6,480,1520,5120,2026-07-24-184315
2026-07-25,Legs,Bulgarian Split Squat,3,80,5,400,1520,5120,2026-07-24-184315
2026-07-25,Legs,Leg Extension,1,170,10,1700,3500,5120,2026-07-24-184315
2026-07-25,Legs,Leg Extension,2,180,10,1800,3500,5120,2026-07-24-184315
2026-07-25,Arms,BB Curl,1,80,8,640,1900,1900,2026-07-25-135032
2026-07-25,Arms,BB Curl,2,90,7,630,1900,1900,2026-07-25-135032
2026-07-25,Arms,BB Curl,3,90,7,630,1900,1900,2026-07-25-135032
2026-08-05,Legs,BB Squat,1,225,6,1350,3705,10065,2026-08-03-194957
2026-08-05,Legs,BB Squat,2,255,5,1275,3705,10065,2026-08-03-194957
2026-08-05,Legs,BB Squat,3,265,2,530,3705,10065,2026-08-03-194957
2026-08-05,Legs,BB Squat,4,275,2,550,3705,10065,2026-08-03-194957
2026-08-05,Legs,Bulgarian Split Squat,1,85,8,680,2040,10065,2026-08-03-194957
2026-08-05,Legs,Bulgarian Split Squat,2,85,8,680,2040,10065,2026-08-03-194957
2026-08-05,Legs,Bulgarian Split Squat,3,85,8,680,2040,10065,2026-08-03-194957
2026-08-05,Legs,Leg Extension,1,190,8,1520,4320,10065,2026-08-03-194957
2026-08-05,Legs,Leg Extension,2,190,8,1520,4320,10065,2026-08-03-194957
2026-08-05,Legs,Leg Extension,3,160,8,1280,4320,10065,2026-08-03-194957
2026-08-05,Chest,Flat Bench,1,225,6,1350,2720,11605,2026-08-05-170123
2026-08-05,Chest,Flat Bench,2,235,2,470,2720,11605,2026-08-05-170123
2026-08-05,Chest,Flat Bench,3,225,4,900,2720,11605,2026-08-05-170123
2026-08-05,Chest,Incline Bench,1,185,2,370,2185,11605,2026-08-05-170123
2026-08-05,Chest,Incline Bench,2,165,6,990,2185,11605,2026-08-05-170123
2026-08-05,Chest,Incline Bench,3,165,5,825,2185,11605,2026-08-05-170123
2026-08-05,Chest,Tricep Pushdown,1,100,10,1000,2500,11605,2026-08-05-170123
2026-08-05,Chest,Tricep Pushdown,2,100,8,800,2500,11605,2026-08-05-170123
2026-08-05,Chest,Tricep Pushdown,3,100,7,700,2500,11605,2026-08-05-170123
2026-08-05,Chest,Peck Flys,1,200,8,1600,4200,11605,2026-08-05-170123
2026-08-05,Chest,Peck Flys,2,200,7,1400,4200,11605,2026-08-05-170123
2026-08-05,Chest,Peck Flys,3,200,6,1200,4200,11605,2026-08-05-170123
2026-08-06,Back,BB Row,1,255,7,1785,4920,11887,2026-08-05-183122
2026-08-06,Back,BB Row,2,255,7,1785,4920,11887,2026-08-05-183122
2026-08-06,Back,BB Row,3,225,6,1350,4920,11887,2026-08-05-183122
2026-08-06,Back,Weighted Pull Ups,1,45,5,225,1035,11887,2026-08-05-183122
2026-08-06,Back,Weighted Pull Ups,2,45,7,315,1035,11887,2026-08-05-183122
2026-08-06,Back,Weighted Pull Ups,3,45,6,270,1035,11887,2026-08-05-183122
2026-08-06,Back,Weighted Pull Ups,4,45,5,225,1035,11887,2026-08-05-183122
2026-08-06,Back,Cable Rows,1,227,8,1816,3632,11887,2026-08-05-183122
2026-08-06,Back,Cable Rows,2,227,8,1816,3632,11887,2026-08-05-183122
2026-08-06,Back,BB Curl,1,90,10,900,2300,11887,2026-08-05-183122
2026-08-06,Back,BB Curl,2,100,7,700,2300,11887,2026-08-05-183122
2026-08-06,Back,BB Curl,3,100,7,700,2300,11887,2026-08-05-183122
2026-08-06,Shoulders,Lateral Raise SuperSet,1A,30,10,300,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Lateral Raise SuperSet,1B,25,12,300,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Lateral Raise SuperSet,2A,30,10,300,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Lateral Raise SuperSet,2B,25,10,250,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Lateral Raise SuperSet,3A,30,10,300,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Lateral Raise SuperSet,3B,25,10,250,1700,19362,2026-08-06-172810
2026-08-06,Shoulders,Rear Delts,1,147,8,1176,3982,19362,2026-08-06-172810
2026-08-06,Shoulders,Rear Delts,2,147,10,1470,3982,19362,2026-08-06-172810
2026-08-06,Shoulders,Rear Delts,3,167,8,1336,3982,19362,2026-08-06-172810
2026-08-06,Shoulders,BB Shrugs,1,365,10,3650,10940,19362,2026-08-06-172810
2026-08-06,Shoulders,BB Shrugs,2,405,9,3645,10940,19362,2026-08-06-172810
2026-08-06,Shoulders,BB Shrugs,3,405,9,3645,10940,19362,2026-08-06-172810
2026-08-06,Shoulders,BB shoulder Press,1,155,5,775,2740,19362,2026-08-06-172810
2026-08-06,Shoulders,BB shoulder Press,2,155,5,775,2740,19362,2026-08-06-172810
2026-08-06,Shoulders,BB shoulder Press,3,155,3,465,2740,19362,2026-08-06-172810
2026-08-06,Shoulders,BB shoulder Press,4,145,5,725,2740,19362,2026-08-06-172810
2026-08-07,Arms,BB Curl,1,95,8,760,2780,10260,2026-08-07-183034
2026-08-07,Arms,BB Curl,2,95,8,760,2780,10260,2026-08-07-183034
2026-08-07,Arms,BB Curl,3,105,6,630,2780,10260,2026-08-07-183034
2026-08-07,Arms,BB Curl,4,105,6,630,2780,10260,2026-08-07-183034
2026-08-07,Arms,Skull Crushers,1,115,10,1150,2875,10260,2026-08-07-183034
2026-08-07,Arms,Skull Crushers,2,115,7,805,2875,10260,2026-08-07-183034
2026-08-07,Arms,Skull Crushers,3,115,8,920,2875,10260,2026-08-07-183034
2026-08-07,Arms,Cable Curls,1,65,8,520,1365,10260,2026-08-07-183034
2026-08-07,Arms,Cable Curls,2,65,7,455,1365,10260,2026-08-07-183034
2026-08-07,Arms,Cable Curls,3,65,6,390,1365,10260,2026-08-07-183034
2026-08-07,Arms,Tricep Pushdown,1,100,12,1200,3240,10260,2026-08-07-183034
2026-08-07,Arms,Tricep Pushdown,2,100,12,1200,3240,10260,2026-08-07-183034
2026-08-07,Arms,Tricep Pushdown,3,105,8,840,3240,10260,2026-08-07-183034
2026-08-11,Legs,Leg Press,1,5,7,35,132,7372,2026-08-11-175042
2026-08-11,Legs,Leg Press,2,5,8,40,132,7372,2026-08-11-175042
2026-08-11,Legs,Leg Press,3,6,4,24,132,7372,2026-08-11-175042
2026-08-11,Legs,Leg Press,4,5.5,6,33,132,7372,2026-08-11-175042
2026-08-11,Legs,Bulgarian Split Squat,1,90,8,720,2240,7372,2026-08-11-175042
2026-08-11,Legs,Bulgarian Split Squat,2,95,8,760,2240,7372,2026-08-11-175042
2026-08-11,Legs,Bulgarian Split Squat,3,95,8,760,2240,7372,2026-08-11-175042
2026-08-11,Legs,Leg Extension,1,160,10,1600,5000,7372,2026-08-11-175042
2026-08-11,Legs,Leg Extension,2,180,10,1800,5000,7372,2026-08-11-175042
2026-08-11,Legs,Leg Extension,3,200,8,1600,5000,7372,2026-08-11-175042
2026-08-13,Chest,Machine Cheat Press,1,160,12,1920,4351,4351,2026-08-13-082157
2026-08-13,Chest,Machine Cheat Press,2,187,7,1309,4351,4351,2026-08-13-082157
2026-08-13,Chest,Machine Cheat Press,3,187,6,1122,4351,4351,2026-08-13-082157
